domain,iteration,r_squared,adj_r_squared
What,0,0.15875590439247578,0.13246702640474062
What,1,0.4065713320148734,0.3880266861403382
What,2,0.2223746460206033,0.1980738537087472
What,3,0.1676125002557982,0.14160039088879195
What,4,0.22338077354360786,0.19911142271684557
What,5,0.13825932405141084,0.11132992792801744
What,6,0.3363535287994458,0.3156145765744285
What,7,0.14404849912060935,0.11730001471812834
What,8,0.17464895613980358,0.1488567360191725
What,9,0.25147047400248124,0.22807892631505877
What,10,0.2841034125166315,0.2617316441577763
What,11,0.3534721866063282,0.33326819243777595
What,12,0.2894676873455564,0.26726355257510503
What,13,0.20147587744307904,0.1765219986131753
What,14,0.32080627674673523,0.29958147289507076
What,15,0.34453330766792967,0.3240499735325525
What,16,0.25475467261792417,0.2314657561372343
What,17,0.16545862175094772,0.1393792036806648
What,18,0.25807881056677073,0.23489377339698236
What,19,0.31103283436794105,0.28950261044193926
What,20,0.21761876350665876,0.1931693498662419
What,21,0.18583862526996597,0.1603960823096524
What,22,0.36070398273492643,0.34072598219539285
What,23,0.29088804057114714,0.2687282918389955
What,24,0.1764724335754616,0.1507371971246948
What,25,0.2926248595733961,0.2705193864350648
What,26,0.20031079827400078,0.17532051072006327
What,27,0.25107294841108574,0.22766897804893216
What,28,0.21897389381614385,0.19456682799789837
What,29,0.20616442065742513,0.1813570588029697
What,30,0.2893476144425571,0.267139727393887
What,31,0.34147974435725936,0.3209009863684237
What,32,0.3493350682951888,0.3290017891794135
What,33,0.3053592158328423,0.2836516913276186
What,34,0.3077616566449457,0.28612920841510026
What,35,0.22350952240990019,0.1992441949852095
What,36,0.3506070513754602,0.3303135217309433
What,37,0.3341303068809802,0.3133218789710108
What,38,0.2638552828066951,0.24085076039440434
What,39,0.19658978768977375,0.1714832185550792
What,40,0.22397862483807363,0.19972795686426348
What,41,0.2491729434328689,0.225709597915146
What,42,0.1869160786627334,0.16150720612094382
What,43,0.18074637391341608,0.1551446980982103
What,44,0.2953602454443016,0.273340253114436
What,45,0.27259729887426154,0.24986596446408216
What,46,0.2550738247623805,0.2317948817862049
What,47,0.21790548816911492,0.1934650346743998
What,48,0.21456605730965705,0.19002124660058384
What,49,0.13921631490269892,0.11231682474340832
What,50,0.20934806286238605,0.1846401898268356
What,51,0.2135342863685381,0.18895723281755494
What,52,0.3885797032375141,0.36947281896368644
What,53,0.1648227373018819,0.13872344784256574
What,54,0.3793396679828883,0.3599440326073535
What,55,0.26077189208813867,0.23767101371589305
What,56,0.33064680496030563,0.3097295176153152
What,57,0.2910164573437415,0.2688607216357334
What,58,0.3225408042602357,0.30137020439336804
What,59,0.19142561819733483,0.16615766876600158
What,60,0.22939298852029333,0.20531151941155246
What,61,0.3317832428606723,0.31090146920006834
What,62,0.15355632021531462,0.12710495522204324
What,63,0.1414597329961741,0.11463034965230456
What,64,0.27724102330597766,0.2546548052842894
What,65,0.22544007074601402,0.20123507295682697
What,66,0.11877804100454448,0.09123985478593655
What,67,0.5710512869699768,0.5576466396877886
